,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
123,192883,H. Mkhitaryan,28,https://cdn.sofifa.org/players/4/18/192883.png,Armenia,https://cdn.sofifa.org/flags/3.png,84,84,Arsenal,https://cdn.sofifa.org/teams/2/18/light/1.png,€31.5M,€175K,2135
124,192629,Iago Aspas,29,https://cdn.sofifa.org/players/4/18/192629.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,RC Celta de Vigo,https://cdn.sofifa.org/teams/2/18/light/450.png,€30.5M,€51K,2052
125,192593,D. Subašić,32,https://cdn.sofifa.org/players/4/18/192593.png,Croatia,https://cdn.sofifa.org/flags/10.png,84,84,AS Monaco,https://cdn.sofifa.org/teams/2/18/light/69.png,€18M,€46K,1295
126,190547,K. Glik,29,https://cdn.sofifa.org/players/4/18/190547.png,Poland,https://cdn.sofifa.org/flags/37.png,84,84,AS Monaco,https://cdn.sofifa.org/teams/2/18/light/69.png,€24M,€60K,1606
127,190483,Douglas Costa,26,https://cdn.sofifa.org/players/4/18/190483.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€33.5M,€150K,2050
128,189513,Parejo,28,https://cdn.sofifa.org/players/4/18/189513.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Valencia CF,https://cdn.sofifa.org/teams/2/18/light/461.png,€31M,€59K,2123
129,188377,K. Walker,27,https://cdn.sofifa.org/players/4/18/188377.png,England,https://cdn.sofifa.org/flags/14.png,84,84,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€25.5M,€170K,2180
130,186153,W. Szczęsny,27,https://cdn.sofifa.org/players/4/18/186153.png,Poland,https://cdn.sofifa.org/flags/37.png,84,86,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€25M,€120K,1262
131,184267,Y. Brahimi,27,https://cdn.sofifa.org/players/4/18/184267.png,Algeria,https://cdn.sofifa.org/flags/97.png,84,84,FC Porto,https://cdn.sofifa.org/teams/2/18/light/236.png,€32.5M,€27K,1990
132,183898,A. Di María,29,https://cdn.sofifa.org/players/4/18/183898.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€30.5M,€145K,2097
133,180403,Willian,28,https://cdn.sofifa.org/players/4/18/180403.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€31.5M,€200K,2061
134,179944,David Luiz,30,https://cdn.sofifa.org/players/4/18/179944.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€23M,€160K,2115
135,179846,S. Khedira,30,https://cdn.sofifa.org/players/4/18/179846.png,Germany,https://cdn.sofifa.org/flags/21.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€29M,€160K,2155
136,178750,Sergio Asenjo,28,https://cdn.sofifa.org/players/4/18/178750.png,Spain,https://cdn.sofifa.org/flags/45.png,84,85,Villarreal CF,https://cdn.sofifa.org/teams/2/18/light/483.png,€25M,€46K,1338
137,177610,Javi Martínez,28,https://cdn.sofifa.org/players/4/18/177610.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€25M,€145K,1993
138,177388,D. Payet,30,https://cdn.sofifa.org/players/4/18/177388.png,France,https://cdn.sofifa.org/flags/18.png,84,84,Olympique de Marseille,https://cdn.sofifa.org/teams/2/18/light/219.png,€29.5M,€55K,2035
139,176769,Jonas,33,https://cdn.sofifa.org/players/4/18/176769.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,SL Benfica,https://cdn.sofifa.org/teams/2/18/light/234.png,€19.5M,€27K,2018
140,173210,C. Marchisio,31,https://cdn.sofifa.org/players/4/18/173210.png,Italy,https://cdn.sofifa.org/flags/27.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€26.5M,€160K,2179
141,171919,Naldo,34,https://cdn.sofifa.org/players/4/18/171919.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,FC Schalke 04,https://cdn.sofifa.org/teams/2/18/light/34.png,€9.5M,€63K,1966
142,167628,S. Ruffier,30,https://cdn.sofifa.org/players/4/18/167628.png,France,https://cdn.sofifa.org/flags/18.png,84,84,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/18/light/1819.png,€20M,€49K,1252
143,162240,M. Dembélé,29,https://cdn.sofifa.org/players/4/18/162240.png,Belgium,https://cdn.sofifa.org/flags/7.png,84,84,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€30M,€150K,2205
144,143076,A. Gómez,29,https://cdn.sofifa.org/players/4/18/143076.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Atalanta,https://cdn.sofifa.org/teams/2/18/light/39.png,€31M,€60K,2026
145,137186,A. Barzagli,36,https://cdn.sofifa.org/players/4/18/137186.png,Italy,https://cdn.sofifa.org/flags/27.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€4.2M,€105K,1737
146,106231,Aduriz,36,https://cdn.sofifa.org/players/4/18/106231.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/18/light/448.png,€11M,€38K,2010
147,48940,P. Čech,35,https://cdn.sofifa.org/players/4/18/48940.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,84,84,Arsenal,https://cdn.sofifa.org/teams/2/18/light/1.png,€7.5M,€79K,1181
148,231443,O. Dembélé,20,https://cdn.sofifa.org/players/4/18/231443.png,France,https://cdn.sofifa.org/flags/18.png,83,92,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€40M,€150K,1969
149,230666,Gabriel Jesus,20,https://cdn.sofifa.org/players/4/18/230666.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,92,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€41M,€125K,2007
150,223848,S. Milinković-Savić,22,https://cdn.sofifa.org/players/4/18/223848.png,Serbia,https://cdn.sofifa.org/flags/51.png,83,89,Lazio,https://cdn.sofifa.org/teams/2/18/light/46.png,€35M,€56K,2154
151,220971,N. Keïta,22,https://cdn.sofifa.org/players/4/18/220971.png,Guinea,https://cdn.sofifa.org/flags/118.png,83,88,RB Leipzig,https://cdn.sofifa.org/teams/2/18/light/112172.png,€34M,€68K,2044
152,216460,J. Giménez,22,https://cdn.sofifa.org/players/4/18/216460.png,Uruguay,https://cdn.sofifa.org/flags/60.png,83,87,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€28.5M,€53K,1758
153,213565,T. Lemar,21,https://cdn.sofifa.org/players/4/18/213565.png,France,https://cdn.sofifa.org/flags/18.png,83,89,AS Monaco,https://cdn.sofifa.org/teams/2/18/light/69.png,€36M,€37K,2178
154,212218,A. Laporte,23,https://cdn.sofifa.org/players/4/18/212218.png,France,https://cdn.sofifa.org/flags/18.png,83,88,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€29.5M,€115K,1910
155,212188,T. Werner,21,https://cdn.sofifa.org/players/4/18/212188.png,Germany,https://cdn.sofifa.org/flags/21.png,83,87,RB Leipzig,https://cdn.sofifa.org/teams/2/18/light/112172.png,€34.5M,€68K,1925
156,211300,A. Martial,21,https://cdn.sofifa.org/players/4/18/211300.png,France,https://cdn.sofifa.org/flags/18.png,83,90,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€36.5M,€115K,2072
157,209658,L. Goretzka,22,https://cdn.sofifa.org/players/4/18/209658.png,Germany,https://cdn.sofifa.org/flags/21.png,83,88,FC Schalke 04,https://cdn.sofifa.org/teams/2/18/light/34.png,€34M,€46K,2218
158,208808,Q. Promes,25,https://cdn.sofifa.org/players/4/18/208808.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,84,Spartak Moscow,https://cdn.sofifa.org/teams/2/18/light/100767.png,€31M,€76K,2021
159,207566,William Carvalho,25,https://cdn.sofifa.org/players/4/18/207566.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,86,Sporting CP,https://cdn.sofifa.org/teams/2/18/light/237.png,€27.5M,€21K,1967
160,204970,F. Thauvin,24,https://cdn.sofifa.org/players/4/18/204970.png,France,https://cdn.sofifa.org/flags/18.png,83,86,Olympique de Marseille,https://cdn.sofifa.org/teams/2/18/light/219.png,€33M,€36K,2020
161,200888,Danilo Pereira,25,https://cdn.sofifa.org/players/4/18/200888.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,86,FC Porto,https://cdn.sofifa.org/teams/2/18/light/236.png,€27.5M,€18K,2029
162,199715,Vitolo,27,https://cdn.sofifa.org/players/4/18/199715.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€27M,€68K,1983
163,197965,Pizzi,27,https://cdn.sofifa.org/players/4/18/197965.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,SL Benfica,https://cdn.sofifa.org/teams/2/18/light/234.png,€26.5M,€19K,2182
164,193698,O. Baumann,27,https://cdn.sofifa.org/players/4/18/193698.png,Germany,https://cdn.sofifa.org/flags/21.png,83,84,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/18/light/10029.png,€20M,€37K,1217
165,193082,J. Cuadrado,29,https://cdn.sofifa.org/players/4/18/193082.png,Colombia,https://cdn.sofifa.org/flags/56.png,83,83,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€25.5M,€130K,2144
166,192318,M. Götze,25,https://cdn.sofifa.org/players/4/18/192318.png,Germany,https://cdn.sofifa.org/flags/21.png,83,87,Borussia Dortmund,https://cdn.sofifa.org/teams/2/18/light/22.png,€33M,€69K,2064
167,192227,S. Mustafi,25,https://cdn.sofifa.org/players/4/18/192227.png,Germany,https://cdn.sofifa.org/flags/21.png,83,85,Arsenal,https://cdn.sofifa.org/teams/2/18/light/1.png,€26.5M,€110K,1940
168,191740,Ander Herrera,27,https://cdn.sofifa.org/players/4/18/191740.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€26.5M,€145K,2212
169,191180,J. Pastore,28,https://cdn.sofifa.org/players/4/18/191180.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€25.5M,€100K,2064
170,190941,L. Hrádecký,27,https://cdn.sofifa.org/players/4/18/190941.png,Finland,https://cdn.sofifa.org/flags/17.png,83,83,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/18/light/1824.png,€17.5M,€30K,1130
171,189712,K. Strootman,27,https://cdn.sofifa.org/players/4/18/189712.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,83,Roma,https://cdn.sofifa.org/teams/2/18/light/52.png,€26.5M,€80K,2142
172,189505,Pedro,29,https://cdn.sofifa.org/players/4/18/189505.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€25.5M,€155K,1989
173,189358,S. Kagawa,28,https://cdn.sofifa.org/players/4/18/189358.png,Japan,https://cdn.sofifa.org/flags/163.png,83,83,Borussia Dortmund,https://cdn.sofifa.org/teams/2/18/light/22.png,€26M,€75K,1891
174,189068,B. Dost,28,https://cdn.sofifa.org/players/4/18/189068.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,83,Sporting CP,https://cdn.sofifa.org/teams/2/18/light/237.png,€27M,€28K,1816
175,187961,Paulinho,28,https://cdn.sofifa.org/players/4/18/187961.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€25.5M,€180K,2226
176,187936,S. N'Zonzi,28,https://cdn.sofifa.org/players/4/18/187936.png,France,https://cdn.sofifa.org/flags/18.png,83,83,Sevilla FC,https://cdn.sofifa.org/teams/2/18/light/481.png,€21M,€25K,2032
177,186627,M. Balotelli,26,https://cdn.sofifa.org/players/4/18/186627.png,Italy,https://cdn.sofifa.org/flags/27.png,83,83,OGC Nice,https://cdn.sofifa.org/teams/2/18/light/72.png,€28.5M,€51K,1920
178,186561,A. Ramsey,26,https://cdn.sofifa.org/players/4/18/186561.png,Wales,https://cdn.sofifa.org/flags/50.png,83,84,Arsenal,https://cdn.sofifa.org/teams/2/18/light/1.png,€30M,€130K,2118
179,185020,José Callejón,30,https://cdn.sofifa.org/players/4/18/185020.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Napoli,https://cdn.sofifa.org/teams/2/18/light/48.png,€24.5M,€87K,1987
180,184942,Giuliano,27,https://cdn.sofifa.org/players/4/18/184942.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,84,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/18/light/326.png,€29.5M,€86K,2066
181,181783,M. Mandžukić,31,https://cdn.sofifa.org/players/4/18/181783.png,Croatia,https://cdn.sofifa.org/flags/10.png,83,83,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€23.5M,€135K,2104
182,179847,F. Fazio,30,https://cdn.sofifa.org/players/4/18/179847.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Roma,https://cdn.sofifa.org/teams/2/18/light/52.png,€19M,€73K,1633
183,179784,B. Höwedes,29,https://cdn.sofifa.org/players/4/18/179784.png,Germany,https://cdn.sofifa.org/flags/21.png,83,83,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€20M,€50K,1862
184,179783,R. Fährmann,28,https://cdn.sofifa.org/players/4/18/179783.png,Germany,https://cdn.sofifa.org/flags/21.png,83,84,FC Schalke 04,https://cdn.sofifa.org/teams/2/18/light/34.png,€21M,€41K,1181
185,178562,E. Banega,29,https://cdn.sofifa.org/players/4/18/178562.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Sevilla FC,https://cdn.sofifa.org/teams/2/18/light/481.png,€25M,€27K,2103
186,178088,Juan Mata,29,https://cdn.sofifa.org/players/4/18/178088.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€25.5M,€150K,1991
187,178005,Rui Patrício,29,https://cdn.sofifa.org/players/4/18/178005.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Sporting CP,https://cdn.sofifa.org/teams/2/18/light/237.png,€17.5M,€19K,1350
188,177457,L. Bender,28,https://cdn.sofifa.org/players/4/18/177457.png,Germany,https://cdn.sofifa.org/flags/21.png,83,83,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/18/light/32.png,€21M,€64K,2042
189,173771,L. Piszczek,32,https://cdn.sofifa.org/players/4/18/173771.png,Poland,https://cdn.sofifa.org/flags/37.png,83,83,Borussia Dortmund,https://cdn.sofifa.org/teams/2/18/light/22.png,€14.5M,€66K,2144
190,170481,E. Garay,30,https://cdn.sofifa.org/players/4/18/170481.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Valencia CF,https://cdn.sofifa.org/teams/2/18/light/461.png,€19M,€40K,1954
191,168354,E. Viviano,31,https://cdn.sofifa.org/players/4/18/168354.png,Italy,https://cdn.sofifa.org/flags/27.png,83,83,Sampdoria,https://cdn.sofifa.org/teams/2/18/light/1837.png,€15.5M,€37K,1170
192,167905,A. Valencia,31,https://cdn.sofifa.org/players/4/18/167905.png,Ecuador,https://cdn.sofifa.org/flags/57.png,83,83,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€17M,€130K,2192
193,165229,L. Koscielny,31,https://cdn.sofifa.org/players/4/18/165229.png,France,https://cdn.sofifa.org/flags/18.png,83,83,Arsenal,https://cdn.sofifa.org/teams/2/18/light/1.png,€17.5M,€115K,1854
194,157481,Raúl Albiol,31,https://cdn.sofifa.org/players/4/18/157481.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Napoli,https://cdn.sofifa.org/teams/2/18/light/48.png,€17.5M,€73K,1751
195,146530,Dani Alves,34,https://cdn.sofifa.org/players/4/18/146530.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€7.5M,€87K,2204
196,104389,R. Jarstein,32,https://cdn.sofifa.org/players/4/18/104389.png,Norway,https://cdn.sofifa.org/flags/36.png,83,83,Hertha BSC Berlin,https://cdn.sofifa.org/teams/2/18/light/166.png,€15M,€30K,1190
197,53302,D. De Rossi,33,https://cdn.sofifa.org/players/4/18/53302.png,Italy,https://cdn.sofifa.org/flags/27.png,83,83,Roma,https://cdn.sofifa.org/teams/2/18/light/52.png,€10.5M,€73K,2101
198,24630,Pepe Reina,34,https://cdn.sofifa.org/players/4/18/24630.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Napoli,https://cdn.sofifa.org/teams/2/18/light/48.png,€10.5M,€59K,1291
199,20775,Quaresma,33,https://cdn.sofifa.org/players/4/18/20775.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Beşiktaş JK,https://cdn.sofifa.org/teams/2/18/light/327.png,€15.5M,€67K,1945
200,230621,G. Donnarumma,18,https://cdn.sofifa.org/players/4/18/230621.png,Italy,https://cdn.sofifa.org/flags/27.png,82,93,Milan,https://cdn.sofifa.org/teams/2/18/light/47.png,€27M,€35K,1266
201,229906,L. Bailey,19,https://cdn.sofifa.org/players/4/18/229906.png,Jamaica,https://cdn.sofifa.org/flags/82.png,82,89,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/18/light/32.png,€30.5M,€38K,1982
202,227055,Gelson Martins,22,https://cdn.sofifa.org/players/4/18/227055.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,88,Sporting CP,https://cdn.sofifa.org/teams/2/18/light/237.png,€30.5M,€21K,2014
203,222737,Malcom,20,https://cdn.sofifa.org/players/4/18/222737.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,90,Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/18/light/59.png,€33M,€51K,1972
204,220793,D. Sánchez,21,https://cdn.sofifa.org/players/4/18/220793.png,Colombia,https://cdn.sofifa.org/flags/56.png,82,88,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€26M,€76K,1805
205,219683,C. Tolisso,22,https://cdn.sofifa.org/players/4/18/219683.png,France,https://cdn.sofifa.org/flags/18.png,82,89,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€30.5M,€98K,2199
206,216451,J. Seri,25,https://cdn.sofifa.org/players/4/18/216451.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,82,82,OGC Nice,https://cdn.sofifa.org/teams/2/18/light/72.png,€23.5M,€45K,2179
207,215316,G. Rulli,25,https://cdn.sofifa.org/players/4/18/215316.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,87,Real Sociedad,https://cdn.sofifa.org/teams/2/18/light/457.png,€21M,€28K,1288
208,213661,A. Christensen,21,https://cdn.sofifa.org/players/4/18/213661.png,Denmark,https://cdn.sofifa.org/flags/13.png,82,90,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€28.5M,€93K,1740
209,213345,K. Coman,21,https://cdn.sofifa.org/players/4/18/213345.png,France,https://cdn.sofifa.org/flags/18.png,82,87,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€30M,€88K,1892
210,213331,J. Tah,21,https://cdn.sofifa.org/players/4/18/213331.png,Germany,https://cdn.sofifa.org/flags/21.png,82,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/18/light/32.png,€26M,€47K,1653
211,212462,Alex Telles,24,https://cdn.sofifa.org/players/4/18/212462.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,86,FC Porto,https://cdn.sofifa.org/teams/2/18/light/236.png,€24M,€16K,2225
212,212404,F. Bernardeschi,23,https://cdn.sofifa.org/players/4/18/212404.png,Italy,https://cdn.sofifa.org/flags/27.png,82,88,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€30.5M,€110K,1995
213,212198,Bruno Fernandes,22,https://cdn.sofifa.org/players/4/18/212198.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,87,Sporting CP,https://cdn.sofifa.org/teams/2/18/light/237.png,€29.5M,€21K,2210
214,212194,J. Brandt,21,https://cdn.sofifa.org/players/4/18/212194.png,Germany,https://cdn.sofifa.org/flags/21.png,82,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/18/light/32.png,€30.5M,€53K,1881
215,211575,André Gomes,23,https://cdn.sofifa.org/players/4/18/211575.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,88,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€30M,€150K,2087
216,210008,A. Rabiot,22,https://cdn.sofifa.org/players/4/18/210008.png,France,https://cdn.sofifa.org/flags/18.png,82,86,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€28.5M,€83K,2149
217,208830,J. Vardy,30,https://cdn.sofifa.org/players/4/18/208830.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Leicester City,https://cdn.sofifa.org/teams/2/18/light/95.png,€21.5M,€96K,2077
218,208618,Lucas Vázquez,26,https://cdn.sofifa.org/players/4/18/208618.png,Spain,https://cdn.sofifa.org/flags/45.png,82,83,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€26M,€185K,2042
219,208596,A. Belotti,23,https://cdn.sofifa.org/players/4/18/208596.png,Italy,https://cdn.sofifa.org/flags/27.png,82,87,Torino,https://cdn.sofifa.org/teams/2/18/light/54.png,€30M,€58K,1930
220,208448,E. Forsberg,25,https://cdn.sofifa.org/players/4/18/208448.png,Sweden,https://cdn.sofifa.org/flags/46.png,82,84,RB Leipzig,https://cdn.sofifa.org/teams/2/18/light/112172.png,€27M,€75K,1934
221,207863,Felipe,28,https://cdn.sofifa.org/players/4/18/207863.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,FC Porto,https://cdn.sofifa.org/teams/2/18/light/236.png,€18M,€20K,1793
222,207664,C. Bacca,30,https://cdn.sofifa.org/players/4/18/207664.png,Colombia,https://cdn.sofifa.org/flags/56.png,82,82,Villarreal CF,https://cdn.sofifa.org/teams/2/18/light/483.png,€21.5M,€125K,1886
